Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,Normalized Year,yearPrinted,dateWriting,datePremiered,Genre,Type,in_TD,in_Dracor,in_BD,Empty text
jean_racine-britannicus,Britannicus,Jean RACINE,Jean Racine,,Q742,1669.0,,,12/13/1669,Tragedy,vers,TD1400,fre001191,,False
jean_racine-esther,Esther,Jean RACINE,Jean Racine,,Q742,1689.0,,,1/26/1689,Tragedy,vers,TD1401,fre001192,,False
jean_racine-iphigenie,Iphigénie,Jean RACINE,Jean Racine,,Q742,1674.0,,,8/18/1674,Tragedy,vers,TD1402,fre001193,,False
jean_racine-mithridate,Mithridate,Jean RACINE,Jean Racine,,Q742,1673.0,,,12/23/1672,Tragedy,vers,TD1403,fre001194,,False
jean_racine-phedre,Phèdre,Jean RACINE,Jean Racine,,Q742,1677.0,,,1/1/1677,Tragedy,vers,TD1404,fre001196,,False
jean_racine-plaideurs,Les Plaideurs,Jean RACINE,Jean Racine,,Q742,1668.0,,,,Comedy,vers,TD1405,fre001198,,False
jean_racine-thebaide_ou_les_freres_ennemis,La Thébaïde,Jean RACINE,Jean Racine,,Q742,1664.0,,,6/20/1664,Tragedy,vers,TD1406,fre001200,,False
joseph_de_lafont-amour_venge,L'Amour vengé,Joseph DE LAFONT,Joseph De Lafont,,Q3185843,1712.0,,,10/14/1712,Comedy,vers,TD1407,,,False
joseph_de_lafont-danae_ou_jupiter_crispin,Danaé,Joseph DE LAFONT,Joseph De Lafont,,Q3185843,1707.0,,,7/4/1707,Comedy,vers,TD1408,,,False
joseph_de_lafont-naufrage_ou_la_pompe_funebre_de_crispin,Le Naufrage,Joseph DE LAFONT,Joseph De Lafont,,Q3185843,1710.0,,,6/14/1710,Comedy,vers,TD1409,fre000826,,False
joseph_de_lafont-trois_freres_rivaux,Les trois Frères rivaux,Joseph DE LAFONT,Joseph De Lafont,,Q3185843,1710.0,,,8/4/1713,Comedy,vers,TD1410,fre000827,,False
joseph_isidore_samson-fete_de_moliere,La Fête de Molière,Joseph-Isidore SAMSON,Joseph Isidore Samson,,Q3185612,1825.0,,,1/15/1825,Comedy,vers,TD1411,,,False
jules_sandeau-mademoiselle_de_la_seigliere,Mademoiselle de La Seiglière,Jules SANDEAU,Jules Sandeau,,Q609039,1851.0,,,11/4/1851,Comedy,prose,TD1412,,,False
jules_sandeau-maison_de_penarvan,La Maison de Penarvan,Jules SANDEAU,Jules Sandeau,,Q609039,1863.0,,,12/15/1863,Comedy,prose,TD1413,,,False
jules_sandeau_adrien_decourcelle-marcel,Marcel,Jules SANDEAU - Adrien DECOURCELLE,Jules Sandeau,Adrien Decourcelle,Q609039,1872.0,,,5/18/1872,,,TD1414,,,False
julien_de_mallian-honneur_dans_le_crime,L’Honneur dans le crime,Julien DE MALLIAN,Julien De Mallian,,Q18197671,1834.0,,,4/5/1834,,,TD1415,,,False
laurencin-femme_et_mon_parapluie_ma,Ma femme et mon parapluie,LAURENCIN,Laurencin,,Q4520182,1834.0,,,6/23/1834,Vaudeville,,TD1416,,,False
le_boulanger_de_chalussay-elomire_hypocondre_ou_les_medecins_venges,Élomire hypocondre,LE BOULANGER DE CHALUSSAY,Le Boulanger De Chalussay,,ID0008,1670.0,1670.0,,7/27/1904,Comedy,vers,TD1417,fre000856,,False
louis_biancolelli_charles_ignace_brugiere_de_barante-arlequin_misanthrope,Arlequin Misanthrope,Charles-Ignace BRUGIÈRE DE BARANTE - Louis BIANCOLELLI,Charles Ignace Brugière De Barante,Louis Biancolelli,Q15968169,1696.0,,,12/22/1696,Comedy,,TD1418,fre000075,,False
louis_de_boissy-admete_et_alceste,Admète et Alceste,Louis DE BOISSY,Louis De Boissy,,Q364931,1727.0,,,1/25/1727,Tragedy,vers,TD1419,,,False
louis_de_boissy-amant_de_sa_femme_ou_la_rivale_d_elle_meme,L'Amant de sa femme,Louis DE BOISSY,Louis De Boissy,,Q364931,1721.0,,,9/19/1721,Comedy,,TD1420,,,False
louis_de_boissy-amours_anonymes,Les Amours anonymes,Louis DE BOISSY,Louis De Boissy,,Q364931,1735.0,,,12/5/1735,Comedy,vers,TD1421,,,False
louis_de_boissy-apologie_du_siecle_ou_momus_corrige,L'Apologie du siècle,Louis DE BOISSY,Louis De Boissy,,Q364931,1734.0,,,4/1/1734,Comedy,vers,TD1422,fre000152,,False
louis_de_boissy-auteur_superstitieux_ou_le_superstitieux,L'Auteur superstitieux,Louis DE BOISSY,Louis De Boissy,,Q364931,1732.0,,,9/2/1732,,vers,TD1423,fre000153,,False
louis_de_boissy-babillard,Le Babillard,Louis DE BOISSY,Louis De Boissy,,Q364931,1725.0,,,6/16/1725,Comedy,vers,TD1424,fre000154,,False
louis_de_boissy-badinage_ou_le_dernier_jour_de_l_absence,Le Badinage,Louis DE BOISSY,Louis De Boissy,,Q364931,1733.0,,,11/23/1733,Comedy,vers,TD1425,,,False
louis_de_boissy-billets_doux,Les Billets doux,Louis DE BOISSY,Louis De Boissy,,Q364931,1734.0,,,9/15/1734,Comedy,vers,TD1426,,,False
louis_de_boissy-critique,La Critique,Louis DE BOISSY,Louis De Boissy,,Q364931,1732.0,,,2/9/1732,Comedy,vers,TD1427,fre000156,,False
louis_de_boissy-dehors_trompeurs_ou_l_homme_du_jour,Les Dehors trompeurs,Louis DE BOISSY,Louis De Boissy,,Q364931,1732.0,,,2/18/1740,Comedy,vers,TD1428,fre000160,,False
louis_de_boissy-embarras_du_choix,L’Embarras du choix,Louis DE BOISSY,Louis De Boissy,,Q364931,1741.0,,,12/11/1741,Comedy,vers,TD1429,,,False
louis_de_boissy-epoux_par_supercherie,L’Époux par supercherie,Louis DE BOISSY,Louis De Boissy,,Q364931,1744.0,,,3/9/1744,Comedy,vers,TD1430,,,False
louis_de_boissy-fete_d_auteuil_ou_la_fausse_meprise,La Fête d’Auteuil,Louis DE BOISSY,Louis De Boissy,,Q364931,1742.0,,,8/23/1742,Comedy,vers,TD1431,,,False
louis_de_boissy-folie_du_jour,La Folie du jour,Louis DE BOISSY,Louis De Boissy,,Q364931,1745.0,,,7/5/1745,Comedy,vers,TD1432,,,False
louis_de_boissy-francais_a_londres,Le Français à Londres,Louis DE BOISSY,Louis De Boissy,,Q364931,1727.0,,,7/3/1727,Comedy,,TD1433,fre000158,,False
louis_de_boissy-frivolite,La Frivolité,Louis DE BOISSY,Louis De Boissy,,Q364931,1753.0,,,1/23/1753,Comedy,vers,TD1434,fre000159,,False
louis_de_boissy-impatient,L'Impatient,Louis DE BOISSY,Louis De Boissy,,Q364931,1778.0,,,1/26/1724,Comedy,vers,TD1435,fre000852,,False
louis_de_boissy-impertinent_malgre_lui_ou_les_amants_mal_assortis,L'Impertinent malgré lui,Louis DE BOISSY,Louis De Boissy,,Q364931,1729.0,,,5/14/1729,Comedy,vers,TD1436,,,False
louis_de_boissy-je_ne_sais_quoi_ou_momus_exile,Le je ne sais quoi,Louis DE BOISSY,Louis De Boissy,,Q364931,1731.0,,,9/10/1731,Comedy,vers,TD1437,fre000161,,False
louis_de_boissy-la_comedie_anonyme,La ****,Louis DE BOISSY,Louis De Boissy,,Q364931,1737.0,,,8/17/1737,Comedy,vers,TD1438,,,False
louis_de_boissy-mari_garcon,Le Mari garçon,Louis DE BOISSY,Louis De Boissy,,Q364931,1742.0,,,2/10/1742,Comedy,vers,TD1439,,,False
louis_de_boissy-medecin_par_occasion,Le Médecin par occasion,Louis DE BOISSY,Louis De Boissy,,Q364931,1745.0,,,3/12/1745,Comedy,vers,TD1440,fre000162,,False
louis_de_boissy-pamela_en_france_ou_la_vertu_mieux_eprouvee,Paméla en France,Louis DE BOISSY,Louis De Boissy,,Q364931,1743.0,,,3/4/1743,Comedy,vers,TD1441,,,False
louis_de_boissy-plagiaire,Le Plagiaire,Louis DE BOISSY,Louis De Boissy,,Q364931,1746.0,,,2/1/1746,Comedy,vers,TD1442,fre000163,,False
louis_de_boissy-pouvoir_de_la_sympathie,Le Pouvoir de la sympathie,Louis DE BOISSY,Louis De Boissy,,Q364931,1738.0,,,7/5/1738,Comedy,vers,TD1443,,,False
louis_de_boissy-prix_du_silence,Le Prix du silence,Louis DE BOISSY,Louis De Boissy,,Q364931,1751.0,,,2/26/1751,Comedy,vers,TD1444,,,False
louis_de_boissy-retour_de_la_paix,Le Retour de la paix,Louis DE BOISSY,Louis De Boissy,,Q364931,1749.0,,,2/22/1749,Comedy,vers,TD1445,,,False
louis_de_boissy-rival_favorable,Le Rival favorable,Louis DE BOISSY,Louis De Boissy,,Q364931,1739.0,,,1/30/1739,Comedy,vers,TD1446,fre000164,,False
louis_de_boissy-sage_etourdi,Le Sage étourdi,Louis DE BOISSY,Louis De Boissy,,Q364931,1745.0,,,7/14/1745,Comedy,vers,TD1447,,,False
louis_de_boissy-talents_a_la_mode,Les Talents à la mode,Louis DE BOISSY,Louis De Boissy,,Q364931,1739.0,,,9/17/1739,Comedy,vers,TD1448,,,False
louis_de_boissy-vie_est_un_songe,La Vie est un songe,Louis DE BOISSY,Louis De Boissy,,Q364931,1732.0,,,11/12/1732,Comedy,vers,TD1449,fre000165,,False
louis_emile_vanderburch-proces_ou_racine_conciliateur,Le Procès,Louis-Émile VANDERBURCH,Louis Émile Vanderburch,,Q3260943,1822.0,,,10/28/1822,Comedy,,TD1450,fre001395,,False
louis_emile_vanderburch-trois_heritiers_ou_le_revenant_,Les Trois héritiers,Louis-Émile VANDERBURCH,Louis Émile Vanderburch,,Q3260943,1822.0,,,9/23/1822,Proverbe,,TD1451,,,False
louis_emile_vanderburch_nicolas_brazier-fermiere_ou_mauvaise_tete_et_bon_coeur,La Fermière,Louis-Émile VANDERBURCH - Nicolas BRAZIER,Louis Émile Vanderburch,Nicolas Brazier,Q3260943,1822.0,,,5/18/1822,,,TD1452,,,False
louis_emile_vanderburch_pierre_carmouche-arc_de_triomphe,L’Arc de triomphe,Louis-Émile VANDERBURCH - Pierre CARMOUCHE,Louis Émile Vanderburch,Pierre Carmouche,Q3260943,1823.0,,,12/16/1823,Vaudeville,,TD1453,,,False
louis_marie_fontan_charles_desnoyer_jean_joseph_ader-gillette_de_narbonne_ou_le_mari_malgre_lui_anecdote_du_xve_siecle,Gillette de Narbonne,Louis Marie FONTAN - Charles DESNOYER - Jean-Joseph ADER,Louis Marie Fontan,Charles Desnoyer,Q6687763,1829.0,,,7/23/1829,Comedy,,TD1454,,,False
louis_sebastien_mercier-maison_de_moliere,La Maison de Molière,Louis-Sébastien MERCIER,Louis Sébastien Mercier,,Q709670,1787.0,,,10/20/1787,Comedy,,TD1455,,,False
marcel_briol-moliere_a_nantes,Molière à Nantes,MARCEL-BRIOL,Marcel Briol,,Q115707570,1863.0,,,1/15/1863,,vers,TD1456,,,False
marc_antoine_lefranc-roi_de_cocagne,Le Roi de Cocagne,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1718.0,,,12/31/1718,Comedy,vers,TD1457,,,False
marc_antoine_legrand-amazones_modernes_ou_le_triomphe_des_dames,Les Amazones modernes,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1727.0,,,10/29/1727,Comedy,prose,TD1458,,,False
marc_antoine_legrand-amour_diable,L’Amour diable,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1708.0,,,6/30/1708,Comedy,vers,TD1459,,,False
marc_antoine_legrand-aveugle_clairvoyant,L’Aveugle clairvoyant,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1716.0,,,9/18/1716,Comedy,vers,TD1460,,85.0,False
marc_antoine_legrand-belphegor_ou_la_descente_d_arlequin_aux_enfers,Belphégor,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1721.0,,,8/24/1721,Comedy,prose,TD1461,,,False
marc_antoine_legrand-cartouche_ou_les_voleurs,Cartouche,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1721.0,,,10/11/1721,Comedy,prose,TD1462,fre000866,,False
marc_antoine_legrand-chasse_du_cerf,La Chasse du cerf,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1726.0,,,10/14/1726,Comedy,prose,TD1463,,,False
marc_antoine_legrand-epreuve_reciproque,L’Épreuve réciproque,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1711.0,,,10/6/1711,Comedy,prose,TD1464,,,False
marc_antoine_legrand-famille_extravagante,La Famille extravagante,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1709.0,,,6/7/1709,Comedy,vers,TD1465,fre000867,,False
marc_antoine_legrand-femme_fille_et_veuve,La Femme fille et veuve,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1707.0,,,5/26/1707,Comedy,vers,TD1466,,,False
marc_antoine_legrand-fleuve_d_oubli,Le Fleuve d’oubli,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1721.0,,,9/12/1721,Comedy,prose,TD1467,,,False
marc_antoine_legrand-foire_saint_laurent,La Foire Saint-Laurent,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1709.0,,,9/20/1709,Comedy,vers,TD1468,,,False
marc_antoine_legrand-francaise_italienne,La Française italienne,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1725.0,,,11/5/1725,Comedy,prose,TD1469,,,False
marc_antoine_legrand-galant_coureur_ou_l_ouvrage_d_un_moment,Le Galant coureur,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1722.0,,,8/11/1722,Comedy,prose,TD1470,,,False
marc_antoine_legrand-impromptu_de_la_folie,L’Impromptu de la Folie,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1725.0,,,11/5/1725,Comedy,,TD1471,,,False
marc_antoine_legrand-mauvais_menage,Le Mauvais ménage,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1725.0,,,5/19/1725,,vers,TD1472,,,False
marc_antoine_legrand-metamorphose_amoureuse,La Métamorphose amoureuse,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1712.0,,,8/6/1712,Comedy,prose,TD1473,,,False
marc_antoine_legrand-nouveaute,La Nouveauté,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1727.0,,,1/13/1727,Comedy,prose,TD1474,fre000868,,False
marc_antoine_legrand-nouveaux_debarques,Les Nouveaux débarqués,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1725.0,,,11/5/1725,Comedy,prose,TD1475,,,False
marc_antoine_legrand-philanthrope_ou_l_ami_de_tout_le_monde,Le Philanthrope,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1724.0,,,2/19/1724,Comedy,prose,TD1476,,,False
marc_antoine_legrand-plutus,Plutus,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1720.0,,,2/1/1720,Comedy,vers,TD1477,fre000869,,False
marc_antoine_legrand-rue_merciere_ou_les_maris_dupes,La Rue Mercière,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1904.0,,,8/20/1904,Comedy,vers,TD1478,,,False
marc_antoine_legrand-triomphe_du_temps,Le Triomphe du Temps,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1716.0,,,12/30/1716,Comedy,vers,TD1479,,,False
marc_antoine_legrand-usurier_gentilhomme,L’Usurier gentilhomme,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,1713.0,,,9/11/1713,Comedy,prose,TD1480,fre000870,,False
marc_antoine_madeleine_desaugiers-appartement_a_deux_maitres,L’Appartement à deux maîtres,Marc-Antoine-Madeleine DÉSAUGIERS,Marc Antoine Madeleine Désaugiers,,Q3287646,1811.0,,,8/11/1811,Vaudeville,,TD1481,,,False
marie_alexis_justin_gensoul_jean_aime_nicolas_naudet-menage_de_moliere,Le Ménage de Molière,Marie Alexis Justin GENSOUL - Jean-Aimé-Nicolas NAUDET,Marie Alexis Justin Gensoul,Jean-Aimé-Nicolas Naudet,Q3190441,1822.0,,,1/15/1822,Comedy,vers,TD1482,,,False
marivaux-acteurs_de_bonne_foi,Les Acteurs de bonne foi,MARIVAUX,Marivaux,,Q49478,1748.0,,,10/30/1748,Comedy,prose,TD1483,fre000921,,False
marivaux-amour_et_la_verite,L’Amour et la Vérité,MARIVAUX,Marivaux,,Q49478,1720.0,,,3/3/1720,Dialogue,prose,TD1484,,,False
marivaux-annibal,Annibal,MARIVAUX,Marivaux,,Q49478,1720.0,,,3/3/1720,Comedy,prose,TD1485,fre000922,,False
marivaux-arlequin_poli_par_l_amour,Arlequin poli par l’amour,MARIVAUX,Marivaux,,Q49478,1720.0,,,10/17/1720,Comedy,prose,TD1486,fre000923,,False
marivaux-colonie,La Colonie,MARIVAUX,Marivaux,,Q49478,1775.0,,,,Comedy,prose,TD1487,fre001880,,False
marivaux-commere,La Commère,MARIVAUX,Marivaux,,Q49478,1741.0,,,10/6/1904,Comedy,prose,TD1488,fre000925,,False
marivaux-denouement_imprevu,Le Dénouement imprévu,MARIVAUX,Marivaux,,Q49478,1724.0,,,12/2/1724,Comedy,prose,TD1489,fre000926,,False
marivaux-dispute,La Dispute,MARIVAUX,Marivaux,,Q49478,1744.0,,,10/19/1744,Comedy,prose,TD1490,fre000927,,False
marivaux-double_inconstance,La Double Inconstance,MARIVAUX,Marivaux,,Q49478,1723.0,,,4/6/1723,Comedy,,TD1491,fre000928,,False
marivaux-ecole_des_meres,L'École des mères,MARIVAUX,Marivaux,,Q49478,1732.0,,,7/26/1732,Comedy,prose,TD1492,fre000929,,False
marivaux-education_d_un_prince,L’Éducation d’un prince,MARIVAUX,Marivaux,,Q49478,1904.0,,,10/19/1904,Dialogue,,TD1493,,,True
marivaux-epreuve,L’Épreuve,MARIVAUX,Marivaux,,Q49478,1740.0,,,11/19/1740,Comedy,prose,TD1494,fre000930,,False
marivaux-fausses_confidences,Les Fausses Confidences,MARIVAUX,Marivaux,,Q49478,1737.0,,,3/16/1737,Comedy,prose,TD1495,fre000931,,False
marivaux-fausse_suivante_ou_le_fourbe_puni,La Fausse suivante |,MARIVAUX,Marivaux,,Q49478,1724.0,,,7/8/1724,Comedy,prose,TD1496,fre000932,,False
marivaux-felicie,Félicie,MARIVAUX,Marivaux,,Q49478,1750.0,,,10/15/1904,Comedy,prose,TD1497,fre000933,,False
marivaux-femme_fidele,La Femme fidèle,MARIVAUX,Marivaux,,Q49478,1750.0,,,8/25/1755,Comedy,prose,TD1498,fre000934,,False
marivaux-heritier_du_village,L’Héritier de village,MARIVAUX,Marivaux,,Q49478,1725.0,,,8/19/1725,Comedy,prose,TD1499,fre000935,,False
marivaux-heureux_stratageme,L’Heureux stratagème,MARIVAUX,Marivaux,,Q49478,1733.0,,,6/6/1733,Comedy,prose,TD1500,fre000936,,False
marivaux-ile_des_escalves,L’Île des Esclaves,MARIVAUX,Marivaux,,Q49478,1725.0,,,3/5/1725,Comedy,prose,TD1501,fre000938,,False
marivaux-ile_de_la_raison_ou_les_petits_hommes,L’Île de la Raison,MARIVAUX,Marivaux,,Q49478,1727.0,,,9/11/1727,Comedy,prose,TD1502,fre000937,,False
marivaux-jeu_de_l_amour_et_du_hasard,Le Jeu de l’amour et du hasard,MARIVAUX,Marivaux,,Q49478,1730.0,,,1/23/1730,Comedy,prose,TD1503,fre000939,,False
marivaux-joie_imprevue,La Joie imprévue,MARIVAUX,Marivaux,,Q49478,1738.0,,,7/7/1738,Comedy,prose,TD1504,fre000940,,False
marivaux-legs,Le Legs,MARIVAUX,Marivaux,,Q49478,1736.0,,,6/11/1736,Comedy,prose,TD1505,fre000941,,False
marivaux-mahomet_second,Mahomet second,MARIVAUX,Marivaux,,Q49478,,,,,Tragedy,prose,TD1506,,,False
marivaux-meprise,La Méprise,MARIVAUX,Marivaux,,Q49478,1778.0,,,8/16/1734,Comedy,prose,TD1507,fre001283,,False
marivaux-mere_confidente,La Mère confidente,MARIVAUX,Marivaux,,Q49478,1735.0,,,5/9/1735,Comedy,prose,TD1508,fre000943,,False
marivaux-nouvelle_colonie_ou_la_ligue_des_femmes,La Nouvelle Colonie,MARIVAUX,Marivaux,,Q49478,1729.0,,,6/18/1729,Comedy,vers,TD1509,,,False
marivaux-pere_prudent_et_equitable_ou_crispin_l_heureux_fourbe,Le Père prudent et équitable,MARIVAUX,Marivaux,,Q49478,1706.0,,,9/1/1904,Comedy,vers,TD1510,fre000944,,False
marivaux-petit_maitre_corrige,Le Petit-Maître corrigé,MARIVAUX,Marivaux,,Q49478,1734.0,,,11/6/1734,Comedy,prose,TD1511,fre000945,,False
marivaux-prejuge_vaincu,Le Préjugé vaincu,MARIVAUX,Marivaux,,Q49478,1646.0,,,7/6/1746,Comedy,prose,TD1512,fre000946,,False
marivaux-prince_travesti_ou_l_llustre_aventurier,Le Prince travesti,MARIVAUX,Marivaux,,Q49478,1724.0,,,2/5/1724,Comedy,prose,TD1513,fre000947,,False
marivaux-provinciale,La Provinciale,MARIVAUX,Marivaux,,Q49478,1750.0,,,10/15/1904,Comedy,prose,TD1514,fre000948,,False
marivaux-reunion_des_amours,La Réunion des Amours,MARIVAUX,Marivaux,,Q49478,1731.0,,,11/5/1731,Comedy,,TD1515,fre000949,,False
marivaux-seconde_surprise_de_l_amour,La Seconde Surprise de l’amour,MARIVAUX,Marivaux,,Q49478,1727.0,,,12/31/1727,Comedy,,TD1516,fre000950,,False
marivaux-serments_indiscrets,Les Serments indiscrets,MARIVAUX,Marivaux,,Q49478,1732.0,,,6/8/1732,Comedy,prose,TD1517,fre000951,,False
marivaux-sinceres,Les Sincères,MARIVAUX,Marivaux,,Q49478,1739.0,,,1/13/1739,Comedy,prose,TD1518,fre000952,,False
marivaux-surprise_de_l_amour,La Surprise de l’amour,MARIVAUX,Marivaux,,Q49478,1722.0,,,5/3/1722,Comedy,,TD1519,fre000953,,False
marivaux-triomphe_de_plutus,Le Triomphe de Plutus,MARIVAUX,Marivaux,,Q49478,1728.0,,,4/22/1728,Comedy,prose,TD1520,fre000955,,False
maurice_millot-moliere_et_sa_servante,Molière et sa servante,Maurice MILLOT,Maurice Millot,,Q108555712,1900.0,,,1/15/1903,,vers,TD1521,fre000969,,False
melesville-bucheron_ecossais,Le Bûcheron écossais,MÉLESVILLE,Mélesville,,Q2660806,1816.0,,,5/21/1816,,prose,TD1522,,,False
melesville-deux_secrets,Les Deux secrets,MÉLESVILLE,Mélesville,,Q2660806,1819.0,,,2/6/1819,Comedy,,TD1523,,,False
melesville-incognito_ou_le_diner_d_auberge,L’Incognito,MÉLESVILLE,Mélesville,,Q2660806,1816.0,,,1/18/1816,Comedy,,TD1524,,,False
melesville-oncle_rival,L’Oncle rival,MÉLESVILLE,Mélesville,,Q2660806,1830.0,,,12/14/1830,Comedy,,TD1525,,,False
melesville-veille_des_noces,La Veille des noces,MÉLESVILLE,Mélesville,,Q2660806,1817.0,,,6/12/1817,Comedy,,TD1526,,,False
melesville_michel_nicolas_balisson_de_rougemont_charles_gaspard_delestre_poirson-bal_bourgeois,Un Bal bourgeois,MÉLESVILLE - Michel-Nicolas Balisson de ROUGEMONT - Charles-Gaspard DELESTRE-POIRSON,Mélesville,Michel-Nicolas Balisson De Rougemont,Q2660806,1819.0,,,4/1/1819,Vaudeville,,TD1527,,,False
melesville_pierre_carmouche_nicolas_brazier-tony_ou_cinq_annees_en_deux_heures,Tony,MÉLESVILLE - Pierre CARMOUCHE - Nicolas BRAZIER,Mélesville,Pierre Carmouche,Q2660806,1827.0,,,2/10/1827,Comedy,,TD1528,,,False
melesville_xavier_boniface_saintine-bouffon_du_prince,Le Bouffon du Prince,MÉLESVILLE - Xavier-Boniface SAINTINE,Mélesville,Xavier-Boniface Saintine,Q2660806,1831.0,,,5/4/1831,Comedy,,TD1529,,,False
michel_baron-andrienne,L'Andrienne,Michel BARON,Michel Baron,,Q163964,1703.0,,,11/16/1703,Comedy,vers,TD1530,,,False
michel_baron-coquetteou_la_fausse_prude,La Coquette,Michel BARON,Michel Baron,,Q163964,1686.0,,,12/28/1686,Comedy,prose,TD1531,,,False
michel_baron-ecole_des_peres,L'École des pères,Michel BARON,Michel Baron,,Q163964,1705.0,,,1/3/1705,Comedy,vers,TD1532,,,False
michel_baron-enlevements,Les Enlèvements,Michel BARON,Michel Baron,,Q163964,1685.0,,,7/6/1685,Comedy,prose,TD1533,,,False
michel_baron-homme_a_bonne_fortune,L'Homme à bonne fortune,Michel BARON,Michel Baron,,Q163964,1686.0,,,12/18/1686,Comedy,prose,TD1534,,,False
michel_baron-jaloux,Le Jaloux,Michel BARON,Michel Baron,,Q163964,1687.0,,,12/17/1687,Comedy,vers,TD1535,,,False
michel_baron-rendez_vous_des_tuilleries_ou_le_coquet_trompe,Le Rendez-vous des Tuilleries,Michel BARON,Michel Baron,,Q163964,1685.0,,,3/3/1685,Comedy,prose,TD1536,,,False
michel_de_cubieres_palmezeaux-amant_garde_malades_ou_lindor_et_julie,L’Amant garde-malades,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,,,,,Comedy,,TD1537,,,False
michel_de_cubieres_palmezeaux-baronne_de_chantal,La Baronne de Chantal,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,1797.0,,,2/3/1797,,vers,TD1538,,,False
michel_de_cubieres_palmezeaux-bracelets,Les Bracelets,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,1775.0,,,,Comedy,,TD1539,fre000414,,False
michel_de_cubieres_palmezeaux-deux_centenaires_de_corneille,Les Deux centenaires de Corneille,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,1904.0,,,6/16/1904,,vers,TD1540,,,False
michel_de_cubieres_palmezeaux-dialogue_entre_l_auteur_et_un_homme_de_gout,Dialogue entre l’auteur et un homme de goût,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,1788.0,,,10/30/1788,,,TD1541,,,True
michel_de_cubieres_palmezeaux-diligence_de_lyon,La Diligence de Lyon,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,1777.0,,,8/5/1802,Comedy,,TD1542,fre000416,,False
